"x11","x12","x13","x21","x22","x23","x31","x32","x33","m11","m12","m13","m21","m22","m23","m31","m32","m33","y11","y12","y13","y21","y22","y23","y31","y32","y33"
-1.65795013903494,-2.32326875399733,-0.92019313392164,-0.950433329888633,0.537947786730487,0.985010517025995,2.16581489742305,2.61896078380473,3.22973867816845,1.09707654213809,1.43841835867524,2.36607727268362,1.95668307695004,1.59616215165482,2.56486640697654,1.56937540999096,1.75183767594119,2.34520684748244,-0.0754093251758765,1.10477781285873,1.58349518115402,1.1824471959821,2.18030291878077,0.801936040786865,-0.636936375844128,-1.7140710718825,1.55331521364751
1.55512736220389,2.36122360051061,0.678563829456516,0.358713094986431,0.0494841084903896,-2.88937926643584,1.92352086516304,3.97571645348785,1.16246234181297,3.70905080977006,3.14790550169397,1.50227620903614,0.699772804140706,2.49326881651387,-0.224697683376308,2.87718075254665,1.47018113732585,3.36681478144725,1.55152354783592,1.84429210187389,1.23142347119696,-0.616644534073743,-0.846097672911936,1.8066865163907,1.11201922045769,2.08736609401821,1.22304082158391
1.19896175479029,0.975432245070471,1.78242293714711,2.19324603111034,2.13526739730799,1.41915332061179,2.16535258655059,2.75125944466171,2.38245594033518,3.78792974163975,3.80478644023661,4.50411970566981,3.80112142882702,2.9726361424667,3.55861468963924,1.16274217428483,2.1177186822312,2.73360583371525,4.86052515986346,4.13727668344622,3.27263558139997,5.57639156057248,5.91926524086244,3.8180949772562,3.75049145726951,5.35796071184677,2.79584693860938
0.730546710797592,-0.42476081069924,0.23269123953848,0.875205412403133,2.22311506138588,1.58037887866019,-3.73756552634698,-0.495473715921171,-1.21903763847386,2.94153641328818,3.00706098666553,1.90411953129968,2.3601074524379,0.0716391766572919,-0.347637143873657,-2.5124706526033,-3.01237005736103,0.619210303561079,-1.0457351111466,-0.33308635076438,0.813892013009549,-0.960185832245082,-0.766734397456956,-0.00803169346809096,-0.753692773830938,-0.474828815029482,0.134016130427066
-0.791886585717011,0.215311327617455,0.114822079122159,0.411178367970873,-1.44859826713212,-2.82650400910424,-1.80858481137927,-0.48661902502203,-2.05642079592352,-1.54332427121675,-2.22243302503867,-2.25796732390422,1.65652020860832,-0.191156477371482,0.977373650839367,-0.234980905026887,-0.776840664543281,-0.77733698247423,-2.72872205725053,-0.484884780979459,-1.2163627172008,-0.0229292648677566,-2.06893166889617,-2.67560800701038,0.341567758146521,0.046405728739591,-0.338244988123787
-0.710929351211528,-0.699158395556425,1.97710921991095,-0.746608154322741,-2.31653358871205,-1.87194558647192,-2.38539488357577,-3.77582874913142,-1.42594515712476,1.671845990045,0.346532063766473,0.40411915406315,-1.65234810264577,0.36826550884823,-0.25798805295612,0.281803363900479,-2.34359679480958,1.30514473352943,-0.503454384784789,-0.458926053866709,-0.663897364522219,-0.47991351141348,-0.225108478277467,2.19633332021298,0.815729987326678,-0.351907185814282,0.213170252396067
1.61783870889528,-0.380776927172925,-0.599247194284636,-1.31656099699948,-3.0596384607617,0.0783030213488111,2.59980209920561,2.4181902199106,1.79925801714194,2.326790000059,2.60327086822902,0.9245938187921,3.02474756818852,3.08415760509243,2.1462553665875,5.07870368065364,4.44109772976866,3.8612296478224,1.08679985570827,-0.202958231386704,-0.975530375583617,0.823593170671131,-0.214083994946882,-0.339628365353195,-0.0643917482099711,-1.7470631105791,-1.95789183764654
-0.808847157872908,1.56061633490041,0.420545880460772,-1.82044778962565,2.07504082082573,-0.96774636458423,0.411640544581273,0.759759488535916,-1.05195922907798,0.500128569853674,1.13226679068219,-1.2218092097635,-1.98776096117275,0.252009399554057,0.696222444177616,-1.01912125139546,-1.36309247786651,-0.799237662576613,1.87914045735944,-0.743442978619807,0.126463162257613,-0.723019746714829,-0.436801823636101,0.0124462349925866,1.39255014668753,0.688203915426448,0.184825039688508
1.39211108678348,2.448128520601,-1.53153784910247,2.63653267070138,1.37501914885704,2.02549728440472,-0.564548149339073,1.37878701797914,1.42607323665648,-0.618808536466896,-0.973342306413989,-0.0980731706668813,1.25885647626658,0.53155404842842,0.9514085075378,0.127317090214176,0.458336184316727,-0.135521102702191,-1.7641709241324,-2.43799964556214,-2.89308181777522,-2.38120278266499,-0.673595682601907,-0.760502299400781,-1.88684955460496,-0.550799584072047,-1.66032111972726
1.44504487872285,-0.00608289247853522,1.49301547504399,-0.338875902240169,1.59467869772564,1.72370172314817,-0.358997245712638,0.590233937520755,-1.79940970223677,1.63089212745007,0.274450894463992,0.581396077793857,0.121193086091986,0.497834575921505,2.5116501613941,-0.283831638581573,-1.03174948528912,1.83409058235989,0.490305314354615,0.668325273970448,-0.470890393026999,-1.79032240869433,0.925220061539014,-2.12476629757807,-0.629388385404348,0.0997611015776151,0.653794926216919
0.360139401502642,-1.56590680062144,-0.994816628793275,-1.31140311412576,1.76426991199315,1.07060291127875,1.33122011860978,2.18607561177016,1.87512532876819,0.407077444449705,-0.695702239810149,-0.758133484989572,-1.10644562891146,-1.21922391114009,-1.65391218254582,-2.15635623866231,-1.4836505624915,-3.0180355884428,-2.65383721285616,-1.54224501359445,-1.19546234815311,-0.47861311313026,0.885773124694351,1.61560784735489,-1.78356889635415,-3.47804896665774,-2.84834005130716
-1.81485836200834,-1.47438031575662,-2.48542700265567,-1.22143458816916,0.175791197864762,0.299238919652855,-2.19176936864711,0.0654184283098775,-0.702423191587627,-3.6660348575321,-2.85321331586656,-3.12501708130636,-0.736195037820976,0.885984579074611,-1.63201914405843,-1.43095591485063,-2.61095015907899,-2.28947730183749,-1.04358529227438,-1.09857703023752,0.824692091343259,-1.92671175526786,-2.88118051914422,-1.58884893619927,-3.69711120400114,-1.65002570163013,-2.51397050805208
1.0852559270519,-0.6323799722825,-0.193566237942516,2.05002470854923,3.7934746214677,2.42027316981254,1.86432288473931,0.853822872690879,2.94190769715739,2.96816043329323,2.73541737868846,3.41363742421368,0.427195888430297,1.98640853815437,0.49307173301082,0.839739518066736,0.704304540179672,0.802965903364874,1.22045042206624,0.992394749629774,2.25607363910193,0.643671276417359,0.43639045500421,-0.148823247640673,1.33468123608035,0.0636982384695199,1.26638723255778
0.554568104301383,0.249864378215277,1.71040925570304,-1.25670669051074,0.703504472855574,-0.306174281285504,-0.343070846607243,-1.4937844957217,-0.657476323800967,0.548410244640866,0.425815491321002,0.98460826224173,-1.96756421140299,-0.378254129103284,-2.98953361032919,0.984240710865327,4.00336727190052,0.912425940500842,-0.884314660117919,-1.10970651292528,0.0489773542142278,1.60007094526131,-1.47798101422435,-0.606073276020338,0.493509498971542,1.4276578582231,1.28588923170521
-3.1587532173554,-2.85841502892671,-3.39165173957522,-3.89363996237971,-1.8843913642392,-1.9588048069851,0.240094163084025,-1.52101210054849,0.0894934663430877,0.389686457406367,1.30190112653964,1.27448512605673,-1.26502451045859,-1.51277257947976,-1.53818303925447,1.05170876524826,1.53818140098356,-0.620195497284299,-0.25565742639569,0.718574725983584,0.620707995563814,-0.189645466933678,0.569551261689391,0.616413231724162,1.08583301979884,0.454602227481287,-0.706174389804189
0.389395527057092,0.271259916172894,1.06793748178763,2.90781570681704,0.683656967960002,2.02425677232932,-0.571850744343993,0.390870066031099,0.676712405885523,2.82444705667045,0.814519195704437,0.857548479320732,2.31089056292378,3.35991755771686,2.11517309971442,2.52512699663547,1.24642282701279,-1.56110924955048,-0.51185114777762,-0.700197286904026,0.74265413114454,0.648026802812108,1.62291950356269,1.65200427473138,0.0132599303002428,0.433063463034536,0.473371453664633
0.227124693756658,0.551640877486815,-0.364762035730289,-1.67115871686128,-1.99902315738275,-3.17283258735571,-1.8303241965209,-0.683300359861445,-1.88920239511305,2.18629830024836,1.62169629655601,1.47786929175757,-0.522103217291041,-3.05862261994152,-1.02697781439914,-1.72218790509693,-0.981190481725453,-1.66845862267943,-0.695413997717071,-1.09696801910977,-1.30782582273041,-1.69093153095959,3.42101014248401,-0.405621916898325,-2.20326196603147,-0.189292879399733,-1.84522037881203
0.301861700846795,-0.848148160443464,-1.18301362438672,-3.67097286433854,-2.37043783391776,-3.32092920133303,-0.538430764153723,-2.67966962509886,1.30786286018255,-0.15710996507121,-0.397595558225481,1.87408598228848,-2.14980559156464,-2.81532398420111,-3.61399693013732,-1.37254496696515,-1.55880995597467,-1.89067539233792,-1.91167294626021,0.101954844043978,-0.724053483654829,-1.70577922723422,-2.2766134901553,-2.71412312516071,-4.50974903918129,-0.97150229938412,-2.89468984945959
2.00801541034161,1.70228786053205,-0.665888315113954,-1.16677406986353,1.07464807189021,-1.39038040427197,2.67806428424779,2.60285971131536,2.44038107150824,3.03419433563225,2.66013548430109,1.14350991551302,1.51115343740032,1.61074809338806,-0.743510506359895,2.53300195240129,-0.952191908947852,1.87897778433264,-1.31002150475267,-0.90165160814501,-0.92730145490773,2.91754538075237,2.68863528304422,1.46568035044111,1.16248422314156,-0.114371921426223,0.618173406171415
1.21282672078826,-1.94498120243694,-2.20664596993322,1.58772797796514,0.584284398514308,0.342236043383452,1.71692270906056,4.57563748243684,0.336214545769599,1.51141462131819,3.03992387008872,2.71513191806984,0.884051003000127,-1.43765361797071,1.14527544433886,-2.04652673242804,0.523021265441821,2.31644847024862,0.408984480718694,1.33752956537084,2.26349622283379,1.96959764522661,1.66704696036003,0.522713223651522,0.654183969381852,2.23207709261416,2.29346667272379
0.843315751942004,0.873261674246322,1.19837179733312,0.972318557668178,0.4216686878828,0.0922549178350972,-0.818490137638074,0.106061466288891,0.927389939599613,1.64136803594582,1.05684665751074,1.29865530780987,1.78758660220534,2.40351288677882,1.57609748101375,1.4814092797774,-2.09038374721364,-0.182017917044339,0.0703703951440705,0.855466731945604,1.4704817768304,0.809964510116408,-1.34235753167322,-1.15933776131917,1.40331417146131,-1.17050038745809,0.09476032814358
